,Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre
11517,VARIOUS,THE UP IN SMOKE TOUR,"October 17, 2003",EAGLE VISION,VIDEO LONGFORM,"DECEMBER 19, 2000",None,Standard,5x Multi-Platinum,None
11518,VARIOUS,THE UP IN SMOKE TOUR,"September 26, 2002",EAGLE VISION,VIDEO LONGFORM,"DECEMBER 19, 2000",None,Standard,4x Multi-Platinum,None
11519,VARIOUS,THE UP IN SMOKE TOUR,"October 25, 2001",EAGLE VISION,VIDEO LONGFORM,"DECEMBER 19, 2000",None,Standard,3x Multi-Platinum,None
11520,VARIOUS,THE UP IN SMOKE TOUR,"February 8, 2001",EAGLE VISION,VIDEO LONGFORM,"DECEMBER 19, 2000",None,Standard,2x Multi-Platinum,None
11521,VARIOUS,THE UP IN SMOKE TOUR,"February 8, 2001",EAGLE VISION,VIDEO LONGFORM,"DECEMBER 19, 2000",None,Standard,Platinum,None
11522,VARIOUS,THE UP IN SMOKE TOUR,"February 8, 2001",EAGLE VISION,VIDEO LONGFORM,"DECEMBER 19, 2000",None,Standard,Gold,None
11523,LIL' KIM,LA BELLA MAFIA,"October 16, 2003",ATLANTIC,ALBUM,"MARCH 4, 2003",SOLO,Standard,Platinum,None
11524,LIL' KIM,LA BELLA MAFIA,"April 8, 2003",ATLANTIC,ALBUM,"MARCH 4, 2003",SOLO,Standard,Gold,None
11525,ROBERTA FLACK,BEST OF- SOFTLY WITH THESE SONGS,"October 14, 2003",ATLANTIC,ALBUM,"JUNE 15, 1993",SOLO,Standard,Gold,None
11526,DENIS LEARY,NO CURE FOR CANCER,"October 14, 2003",A&M,ALBUM,"JANUARY 12, 1993",SOLO,Standard,Gold,None
11527,JOHN MAYER,HEAVIER THINGS,"October 21, 2004",COLUMBIA,ALBUM,"SEPTEMBER 9, 2003",SOLO,Standard,2x Multi-Platinum,None
11528,JOHN MAYER,HEAVIER THINGS,"October 14, 2003",COLUMBIA,ALBUM,"SEPTEMBER 9, 2003",SOLO,Standard,Platinum,None
11529,JOHN MAYER,HEAVIER THINGS,"October 14, 2003",COLUMBIA,ALBUM,"SEPTEMBER 9, 2003",SOLO,Standard,Gold,None
11530,FRANK SINATRA,A JOLLY CHRISTMAS FROM FRANK SINATRA,"October 14, 2003",CAPITOL,ALBUM,"JANUARY 1, 1957",SOLO,Standard,Platinum,None
11531,FRANK SINATRA,A JOLLY CHRISTMAS FROM FRANK SINATRA,"October 14, 2003",CAPITOL,ALBUM,"JANUARY 1, 1957",SOLO,Standard,Gold,None
11532,PAUL WILBUR,SHALOM JERUSALEM,"October 14, 2003",HOSANNA! MUSIC,VIDEO LONGFORM,"OCTOBER 1, 1995",SOLO,Standard,Gold,None
11533,DASHBOARD CONFESSIONAL,"A MARK, A MISSION, A BRAND, A SCAR","October 14, 2003",VAGRANT RECORDS,ALBUM,"AUGUST 12, 2003",GROUP,Standard,Gold,None
11534,FRANK SINATRA,SINATRA 80TH - LIVE IN CONCERT,"October 14, 2003",CAPITOL,ALBUM,"JANUARY 1, 1981",SOLO,Standard,Gold,None
11535,JEFF FOXWORTHY,TOTALLY COMMITTED,"October 14, 2003",WARNER BROS.,ALBUM,"MAY 19, 1998",SOLO,Standard,Gold,None
11536,JEFF FOXWORTHY,GREATEST BITS,"October 14, 2003",WARNER BROS.,ALBUM,"OCTOBER 12, 1999",SOLO,Standard,Gold,None
11537,JOE SATRIANI,G3: LIVE IN CONCERT,"October 9, 2003",EPIC,VIDEO LONGFORM,"MAY 23, 2000",SOLO,Standard,Platinum,None
11538,JOE SATRIANI,G3: LIVE IN CONCERT,"October 25, 2002",EPIC,VIDEO LONGFORM,"MAY 23, 2000",SOLO,Standard,Gold,None
11539,INSANE CLOWN POSSE,BOOTLEGGED IN L.A.,"October 8, 2003",PSYCHOPATHIC RECORDS,VIDEO LONGFORM,"AUGUST 26, 2003",GROUP,Standard,Gold,None
11540,FAITH HILL,FAITH,"October 6, 2003",WARNER BROS.,ALBUM,"APRIL 21, 1998",SOLO,Standard,6x Multi-Platinum,None
11541,FAITH HILL,FAITH,"September 29, 2000",WARNER BROS.,ALBUM,"APRIL 21, 1998",SOLO,Standard,5x Multi-Platinum,None
11542,FAITH HILL,FAITH,"November 8, 1999",WARNER BROS.,ALBUM,"APRIL 21, 1998",SOLO,Standard,4x Multi-Platinum,None
11543,FAITH HILL,FAITH,"July 22, 1999",WARNER BROS.,ALBUM,"APRIL 21, 1998",SOLO,Standard,3x Multi-Platinum,None
11544,FAITH HILL,FAITH,"January 22, 1999",WARNER BROS.,ALBUM,"APRIL 21, 1998",SOLO,Standard,2x Multi-Platinum,None
11545,FAITH HILL,FAITH,"June 30, 1998",WARNER BROS.,ALBUM,"APRIL 21, 1998",SOLO,Standard,Platinum,None
11546,FAITH HILL,FAITH,"June 30, 1998",WARNER BROS.,ALBUM,"APRIL 21, 1998",SOLO,Standard,Gold,None
11547,NITTY GRITTY DIRT BAND,20 YEARS OF DIRT: BEST OF NITTY GRITTY DIRT BAND,"October 6, 2003",WARNER BROS.,ALBUM,"MAY 19, 1986",GROUP,Standard,Platinum,None
11548,NITTY GRITTY DIRT BAND,20 YEARS OF DIRT: BEST OF NITTY GRITTY DIRT BAND,"December 3, 1993",WARNER BROS.,ALBUM,"MAY 19, 1986",GROUP,Standard,Gold,None
11549,AMERIE,ALL I HAVE,"October 3, 2003",COLUMBIA,ALBUM,"JULY 30, 2002",SOLO,Standard,Gold,None
11550,"HANK WILLIAMS, JR.",GREATEST HITS,"October 2, 2003",CURB,ALBUM,"SEPTEMBER 17, 1982",SOLO,Standard,5x Multi-Platinum,None
11551,"HANK WILLIAMS, JR.",GREATEST HITS,"November 13, 1998",CURB,ALBUM,"SEPTEMBER 17, 1982",SOLO,Standard,4x Multi-Platinum,None
11552,"HANK WILLIAMS, JR.",GREATEST HITS,"October 18, 1988",CURB,ALBUM,"SEPTEMBER 17, 1982",SOLO,Standard,2x Multi-Platinum,None
11553,"HANK WILLIAMS, JR.",GREATEST HITS,"August 21, 1984",CURB,ALBUM,"SEPTEMBER 17, 1982",SOLO,Standard,Platinum,None
11554,"HANK WILLIAMS, JR.",GREATEST HITS,"August 21, 1984",CURB,ALBUM,"SEPTEMBER 17, 1982",SOLO,Standard,Gold,None
11555,MANA,REVOLUTION DE AMOR,"December 19, 2002",WARNER MUSIC LATINA,ALBUM,"AUGUST 20, 2002",GROUP,Latin,4x Multi-Platinum,None
11556,MANA,REVOLUTION DE AMOR,"December 19, 2002",WARNER MUSIC LATINA,ALBUM,"AUGUST 20, 2002",GROUP,Latin,2x Multi-Platinum,None
11557,MANA,REVOLUTION DE AMOR,"December 19, 2002",WARNER MUSIC LATINA,ALBUM,"AUGUST 20, 2002",GROUP,Latin,Platinum,None
11558,MANA,REVOLUTION DE AMOR,"December 19, 2002",WARNER MUSIC LATINA,ALBUM,"AUGUST 20, 2002",GROUP,Latin,Gold,None
11559,MANA,REVOLUTION DE AMOR,"October 2, 2003",WARNER MUSIC LATINA,ALBUM,"AUGUST 20, 2002",GROUP,Latin,Gold,None
11560,FRANK SINATRA,THE BEST OF THE CAPITOL YEARS,"October 2, 2003",CAPITOL,ALBUM,"APRIL 30, 1953",SOLO,Standard,Gold,None
11561,SOUNDTRACK,CHICAGO,"October 2, 2003",EPIC,ALBUM,"JANUARY 14, 2003",None,Standard,2x Multi-Platinum,None
11562,SOUNDTRACK,CHICAGO,"February 21, 2003",EPIC,ALBUM,"JANUARY 14, 2003",None,Standard,Platinum,None
11563,SOUNDTRACK,CHICAGO,"February 21, 2003",EPIC,ALBUM,"JANUARY 14, 2003",None,Standard,Gold,None
11564,MARY J. BLIGE,LOVE & LIFE,"October 2, 2003",GEFFEN,ALBUM,"AUGUST 26, 2003",SOLO,Standard,Platinum,None
11565,MARY J. BLIGE,LOVE & LIFE,"October 2, 2003",GEFFEN,ALBUM,"AUGUST 26, 2003",SOLO,Standard,Gold,None
11566,CHRIS ROCK,BRING THE PAIN,"October 2, 2003",DREAMWORKS,VIDEO LONGFORM,"DECEMBER 3, 1996",SOLO,Standard,2x Multi-Platinum,None
11567,CHRIS ROCK,BRING THE PAIN,"April 1, 2002",DREAMWORKS,VIDEO LONGFORM,"DECEMBER 3, 1996",SOLO,Standard,Platinum,None
11568,CHRIS ROCK,BRING THE PAIN,"November 17, 1997",DREAMWORKS,VIDEO LONGFORM,"DECEMBER 3, 1996",SOLO,Standard,Gold,None
11569,THE BEACH BOYS,STILL CRUISIN',"September 30, 2003",CAPITOL,ALBUM,"AUGUST 16, 1989",GROUP,Standard,Platinum,None
11570,THE BEACH BOYS,STILL CRUISIN',"November 27, 1989",CAPITOL,ALBUM,"AUGUST 16, 1989",GROUP,Standard,Gold,None
11571,THE BEACH BOYS,ENDLESS SUMMER,"September 30, 2003",CAPITOL,ALBUM,"JUNE 24, 1974",GROUP,Standard,3x Multi-Platinum,None
11572,THE BEACH BOYS,ENDLESS SUMMER,"September 30, 2003",CAPITOL,ALBUM,"JUNE 24, 1974",GROUP,Standard,Platinum,None
11573,THE BEACH BOYS,ENDLESS SUMMER,"August 14, 1974",CAPITOL,ALBUM,"JUNE 24, 1974",GROUP,Standard,Gold,None
11574,GRUPO CONTROL,TODO BAJO CONTROL,"September 30, 2003",EMI LATIN,ALBUM,"MARCH 14, 2002",GROUP,Latin,Platinum,None
11575,GRUPO CONTROL,TODO BAJO CONTROL,"September 30, 2003",EMI LATIN,ALBUM,"MARCH 14, 2002",GROUP,Latin,Gold,None
11576,MARY MARY,INCREDIBLE,"September 30, 2003",COLUMBIA,ALBUM,"JULY 16, 2002",DUO,Standard,Gold,None
11577,LYNYRD SKYNYRD,THYRTY: THE 30TH ANNIVERSARY COLLECTION,"September 30, 2003",UTV,ALBUM,"AUGUST 12, 2003",GROUP,Standard,Gold,None
11578,THE BEACH BOYS,MADE IN THE U.S.A.,"September 30, 2003",CAPITOL,ALBUM,"JUNE 27, 1986",GROUP,Standard,2x Multi-Platinum,None
11579,THE BEACH BOYS,MADE IN THE U.S.A.,"September 30, 2003",CAPITOL,ALBUM,"JUNE 27, 1986",GROUP,Standard,Platinum,None
11580,THE BEACH BOYS,MADE IN THE U.S.A.,"May 26, 1988",CAPITOL,ALBUM,"JUNE 27, 1986",GROUP,Standard,Gold,None
11581,GEORGE STRAIT,20TH CENTURY MASTERS - THE MILLENNIUM COLLECTION,"July 29, 2005",MCA NASHVILLE,ALBUM,"MARCH 26, 2002",SOLO,Standard,Platinum,None
11582,GEORGE STRAIT,20TH CENTURY MASTERS - THE MILLENNIUM COLLECTION,"September 30, 2003",MCA NASHVILLE,ALBUM,"MARCH 26, 2002",SOLO,Standard,Gold,None
11583,JUANES,UN DIA NORMAL,"March 17, 2003",UNIVERSAL MUSIC LATINO,ALBUM,"MAY 21, 2002",SOLO,Latin,6x Multi-Platinum,None
11584,JUANES,UN DIA NORMAL,"October 25, 2002",UNIVERSAL MUSIC LATINO,ALBUM,"MAY 21, 2002",SOLO,Latin,2x Multi-Platinum,None
11585,JUANES,UN DIA NORMAL,"September 29, 2003",UNIVERSAL MUSIC LATINO,ALBUM,"MAY 21, 2002",SOLO,Latin,2x Multi-Platinum,None
11586,JUANES,UN DIA NORMAL,"July 10, 2002",UNIVERSAL MUSIC LATINO,ALBUM,"MAY 21, 2002",SOLO,Latin,Platinum,None
11587,JUANES,UN DIA NORMAL,"July 10, 2002",UNIVERSAL MUSIC LATINO,ALBUM,"MAY 21, 2002",SOLO,Latin,Gold,None
11588,JUANES,UN DIA NORMAL,"August 1, 2003",UNIVERSAL MUSIC LATINO,ALBUM,"MAY 21, 2002",SOLO,Latin,Gold,None
11589,BILLY JOEL,THE STRANGER,"September 26, 2003",COLUMBIA,ALBUM,"SEPTEMBER 22, 1977",SOLO,Standard,10x Multi-Platinum,None
11590,BILLY JOEL,THE STRANGER,"November 14, 1994",COLUMBIA,ALBUM,"SEPTEMBER 22, 1977",SOLO,Standard,9x Multi-Platinum,None
11591,BILLY JOEL,THE STRANGER,"February 7, 1990",COLUMBIA,ALBUM,"SEPTEMBER 22, 1977",SOLO,Standard,7x Multi-Platinum,None
11592,BILLY JOEL,THE STRANGER,"October 19, 1984",COLUMBIA,ALBUM,"SEPTEMBER 22, 1977",SOLO,Standard,6x Multi-Platinum,None
11593,BILLY JOEL,THE STRANGER,"January 18, 1978",COLUMBIA,ALBUM,"SEPTEMBER 22, 1977",SOLO,Standard,Platinum,None
11594,BILLY JOEL,THE STRANGER,"December 1, 1977",COLUMBIA,ALBUM,"SEPTEMBER 22, 1977",SOLO,Standard,Gold,None
11595,BOW WOW,UNLEASHED,"September 25, 2003",COLUMBIA,ALBUM,"AUGUST 19, 2003",SOLO,Standard,Gold,None
11596,MYA,MOODRING,"September 25, 2003",INTERSCOPE,ALBUM,"JULY 22, 2003",SOLO,Standard,Gold,None
11597,BOB SEGER & THE SILVER BULLET BAND,NINE TONIGHT,"September 22, 2003",CAPITOL,ALBUM,"SEPTEMBER 1, 1981",GROUP,Standard,4x Multi-Platinum,None
11598,BOB SEGER & THE SILVER BULLET BAND,NINE TONIGHT,"June 6, 1991",CAPITOL,ALBUM,"SEPTEMBER 1, 1981",GROUP,Standard,3x Multi-Platinum,None
11599,BOB SEGER & THE SILVER BULLET BAND,NINE TONIGHT,"November 4, 1981",CAPITOL,ALBUM,"SEPTEMBER 1, 1981",GROUP,Standard,Platinum,None
11600,BOB SEGER & THE SILVER BULLET BAND,NINE TONIGHT,"November 4, 1981",CAPITOL,ALBUM,"SEPTEMBER 1, 1981",GROUP,Standard,Gold,None
11601,BOB SEGER & THE SILVER BULLET BAND,AGAINST THE WIND,"September 22, 2003",CAPITOL,ALBUM,"FEBRUARY 1, 1980",GROUP,Standard,5x Multi-Platinum,None
11602,BOB SEGER & THE SILVER BULLET BAND,AGAINST THE WIND,"June 6, 1991",CAPITOL,ALBUM,"FEBRUARY 1, 1980",GROUP,Standard,4x Multi-Platinum,None
11603,BOB SEGER & THE SILVER BULLET BAND,AGAINST THE WIND,"April 29, 1980",CAPITOL,ALBUM,"FEBRUARY 1, 1980",GROUP,Standard,Platinum,None
11604,BOB SEGER & THE SILVER BULLET BAND,AGAINST THE WIND,"April 29, 1980",CAPITOL,ALBUM,"FEBRUARY 1, 1980",GROUP,Standard,Gold,None
11605,JETHRO TULL,LIVING WITH THE PAST,"September 22, 2003",FUEL 2000,VIDEO LONGFORM,"MAY 14, 2002",GROUP,Standard,Gold,None
11606,WHITNEY HOUSTON,TRY IT ON MY OWN,"September 22, 2003",ARISTA,VIDEO SINGLE,"MAY 20, 2003",SOLO,Standard,Gold,None
11607,MILES DAVIS,BITCHES BREW,"September 22, 2003",COLUMBIA,ALBUM,"AUGUST 19, 1969",SOLO,Standard,Platinum,None
11608,MILES DAVIS,BITCHES BREW,"May 13, 1976",COLUMBIA,ALBUM,"AUGUST 19, 1969",SOLO,Standard,Gold,None
11609,BOB DYLAN,BLONDE ON BLONDE,"September 22, 2003",COLUMBIA,ALBUM,"JULY 1, 1966",SOLO,Standard,2x Multi-Platinum,None
11610,BOB DYLAN,BLONDE ON BLONDE,"May 5, 1999",COLUMBIA,ALBUM,"JULY 1, 1966",SOLO,Standard,Platinum,None
11611,BOB DYLAN,BLONDE ON BLONDE,"August 25, 1967",COLUMBIA,ALBUM,"JULY 1, 1966",SOLO,Standard,Gold,None
11612,SANTANA,NOTHING AT ALL,"September 22, 2003",ARISTA,VIDEO SINGLE,"MAY 20, 2003",GROUP,Standard,Gold,None
11613,FABOLOUS,STREET DREAMS,"September 22, 2003",ELEKTRA,ALBUM,"MARCH 4, 2003",SOLO,Standard,Platinum,None
11614,FABOLOUS,STREET DREAMS,"April 11, 2003",ELEKTRA,ALBUM,"MARCH 4, 2003",SOLO,Standard,Gold,None
11615,AVRIL LAVIGNE,LOSING MY GRIP,"September 22, 2003",ARISTA,VIDEO SINGLE,"MAY 20, 2003",SOLO,Standard,Gold,None
11616,THE NEPTUNES,THE NEPTUNES PRESENT....CLONES,"September 22, 2003",ARISTA,ALBUM,"AUGUST 19, 2003",DUO,Standard,Gold,None
11617,BOB SEGER & THE SILVER BULLET BAND,LIVE BULLET,"September 22, 2003",CAPITOL,ALBUM,"APRIL 1, 1976",GROUP,Standard,5x Multi-Platinum,None
11618,BOB SEGER & THE SILVER BULLET BAND,LIVE BULLET,"June 6, 1991",CAPITOL,ALBUM,"APRIL 1, 1976",GROUP,Standard,4x Multi-Platinum,None
11619,BOB SEGER & THE SILVER BULLET BAND,LIVE BULLET,"December 16, 1977",CAPITOL,ALBUM,"APRIL 1, 1976",GROUP,Standard,Platinum,None
11620,BOB SEGER & THE SILVER BULLET BAND,LIVE BULLET,"December 22, 1976",CAPITOL,ALBUM,"APRIL 1, 1976",GROUP,Standard,Gold,None
11621,SANTANA,SUPERNATURAL LIVE,"September 22, 2003",ARISTA,VIDEO LONGFORM,"SEPTEMBER 12, 2000",GROUP,Standard,3x Multi-Platinum,None
11622,SANTANA,SUPERNATURAL LIVE,"January 5, 2001",ARISTA,VIDEO LONGFORM,"SEPTEMBER 12, 2000",GROUP,Standard,2x Multi-Platinum,None
11623,SANTANA,SUPERNATURAL LIVE,"October 13, 2000",ARISTA,VIDEO LONGFORM,"SEPTEMBER 12, 2000",GROUP,Standard,Platinum,None
11624,SANTANA,SUPERNATURAL LIVE,"October 13, 2000",ARISTA,VIDEO LONGFORM,"SEPTEMBER 12, 2000",GROUP,Standard,Gold,None
11625,BOB SEGER & THE SILVER BULLET BAND,BEAUTIFUL LOSER,"September 22, 2003",CAPITOL,ALBUM,"JUNE 1, 1974",GROUP,Standard,2x Multi-Platinum,None
11626,BOB SEGER & THE SILVER BULLET BAND,BEAUTIFUL LOSER,"May 10, 1989",CAPITOL,ALBUM,"JUNE 1, 1974",GROUP,Standard,Platinum,None
11627,BOB SEGER & THE SILVER BULLET BAND,BEAUTIFUL LOSER,"April 17, 1989",CAPITOL,ALBUM,"JUNE 1, 1974",GROUP,Standard,Gold,None
11628,BOB SEGER & THE SILVER BULLET BAND,NIGHT MOVES,"September 22, 2003",CAPITOL,ALBUM,"OCTOBER 1, 1976",GROUP,Standard,6x Multi-Platinum,None
11629,BOB SEGER & THE SILVER BULLET BAND,NIGHT MOVES,"June 6, 1991",CAPITOL,ALBUM,"OCTOBER 1, 1976",GROUP,Standard,5x Multi-Platinum,None
11630,BOB SEGER & THE SILVER BULLET BAND,NIGHT MOVES,"March 25, 1977",CAPITOL,ALBUM,"OCTOBER 1, 1976",GROUP,Standard,Platinum,None
11631,BOB SEGER & THE SILVER BULLET BAND,NIGHT MOVES,"January 25, 1977",CAPITOL,ALBUM,"OCTOBER 1, 1976",GROUP,Standard,Gold,None
11632,BRUCE SPRINGSTEEN,THE RIVER,"September 22, 2003",COLUMBIA,ALBUM,"OCTOBER 10, 1980",SOLO,Standard,5x Multi-Platinum,None
11633,BRUCE SPRINGSTEEN,THE RIVER,"October 17, 1994",COLUMBIA,ALBUM,"OCTOBER 10, 1980",SOLO,Standard,3x Multi-Platinum,None
11634,BRUCE SPRINGSTEEN,THE RIVER,"August 21, 1990",COLUMBIA,ALBUM,"OCTOBER 10, 1980",SOLO,Standard,2x Multi-Platinum,None
11635,BRUCE SPRINGSTEEN,THE RIVER,"December 12, 1980",COLUMBIA,ALBUM,"OCTOBER 10, 1980",SOLO,Standard,Platinum,None
11636,BRUCE SPRINGSTEEN,THE RIVER,"December 12, 1980",COLUMBIA,ALBUM,"OCTOBER 10, 1980",SOLO,Standard,Gold,None
11637,STEVE MILLER BAND,LIVING IN THE USA,"September 11, 2003",CAPITOL,ALBUM,"JANUARY 1, 1973",GROUP,Standard,Gold,None
11638,NICKEL CREEK,THIS SIDE,"September 11, 2003",SUGAR HILL RECORDS,ALBUM,"AUGUST 13, 2002",GROUP,Standard,Gold,None
11639,FOO FIGHTERS,ONE BY ONE,"September 10, 2003",RCA RECORDS,ALBUM,"OCTOBER 22, 2002",GROUP,Standard,Platinum,None
11640,FOO FIGHTERS,ONE BY ONE,"December 19, 2002",RCA RECORDS,ALBUM,"OCTOBER 22, 2002",GROUP,Standard,Gold,None
11641,VARIOUS,WORSHIP TOGETHER:I COULD SING OF YOUR LOVE FOREVER,"September 9, 2003",WORSHIP TOGETHER,ALBUM,"JANUARY 16, 2003",None,Standard,Platinum,None
11642,VARIOUS,WORSHIP TOGETHER:I COULD SING OF YOUR LOVE FOREVER,"May 12, 2003",WORSHIP TOGETHER,ALBUM,"JANUARY 16, 2003",None,Standard,Gold,None
11643,VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 13","September 9, 2003",UTV,ALBUM,"JULY 22, 2003",None,Standard,Platinum,None
11644,VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 13","September 9, 2003",UTV,ALBUM,"JULY 22, 2003",None,Standard,Gold,None
11645,SOUNDTRACK,A KNIGHT'S TALE,"September 8, 2003",COLUMBIA,ALBUM,"MAY 8, 2001",None,Standard,Gold,None
11646,GEORGE STRAIT,HONKYTONKVILLE,"October 22, 2004",MCA NASHVILLE,ALBUM,"JUNE 10, 2003",SOLO,Standard,Platinum,None
11647,GEORGE STRAIT,HONKYTONKVILLE,"September 8, 2003",MCA NASHVILLE,ALBUM,"JUNE 10, 2003",SOLO,Standard,Gold,None
11648,STAIND,BREAK THE CYCLE,"September 8, 2003",ELEKTRA,ALBUM,"MAY 8, 2001",GROUP,Standard,5x Multi-Platinum,None
11649,STAIND,BREAK THE CYCLE,"November 2, 2001",ELEKTRA,ALBUM,"MAY 8, 2001",GROUP,Standard,4x Multi-Platinum,None
11650,STAIND,BREAK THE CYCLE,"August 1, 2001",ELEKTRA,ALBUM,"MAY 8, 2001",GROUP,Standard,3x Multi-Platinum,None
11651,STAIND,BREAK THE CYCLE,"June 13, 2001",ELEKTRA,ALBUM,"MAY 8, 2001",GROUP,Standard,2x Multi-Platinum,None
11652,STAIND,BREAK THE CYCLE,"June 13, 2001",ELEKTRA,ALBUM,"MAY 8, 2001",GROUP,Standard,Platinum,None
11653,STAIND,BREAK THE CYCLE,"June 13, 2001",ELEKTRA,ALBUM,"MAY 8, 2001",GROUP,Standard,Gold,None
11654,SEAN PAUL,DUTTY ROCK,"September 8, 2003",ATLANTIC,ALBUM,"NOVEMBER 12, 2002",SOLO,Standard,2x Multi-Platinum,None
11655,SEAN PAUL,DUTTY ROCK,"March 31, 2003",ATLANTIC,ALBUM,"NOVEMBER 12, 2002",SOLO,Standard,Platinum,None
11656,SEAN PAUL,DUTTY ROCK,"February 24, 2003",ATLANTIC,ALBUM,"NOVEMBER 12, 2002",SOLO,Standard,Gold,None
11657,THE WHITE STRIPES,ELEPHANT,"September 4, 2003",V2 RECORDS,ALBUM,"APRIL 1, 2003",DUO,Standard,Platinum,None
11658,THE WHITE STRIPES,ELEPHANT,"May 9, 2003",V2 RECORDS,ALBUM,"APRIL 1, 2003",DUO,Standard,Gold,None
11659,LIL' JON & THE EASTSIDE BOYZ,KINGS OF CRUNK,"August 4, 2004",TVT,ALBUM,"OCTOBER 29, 2002",GROUP,Standard,2x Multi-Platinum,None
11660,LIL' JON & THE EASTSIDE BOYZ,KINGS OF CRUNK,"September 4, 2003",TVT,ALBUM,"OCTOBER 29, 2002",GROUP,Standard,Platinum,None
11661,LIL' JON & THE EASTSIDE BOYZ,KINGS OF CRUNK,"April 30, 2003",TVT,ALBUM,"OCTOBER 29, 2002",GROUP,Standard,Gold,None
11662,KEITH URBAN,GOLDEN ROAD,"September 22, 2005",CAPITOL NASHVILLE,ALBUM,"OCTOBER 8, 2002",SOLO,Standard,3x Multi-Platinum,None
11663,KEITH URBAN,GOLDEN ROAD,"June 17, 2004",CAPITOL NASHVILLE,ALBUM,"OCTOBER 8, 2002",SOLO,Standard,2x Multi-Platinum,None
11664,KEITH URBAN,GOLDEN ROAD,"August 27, 2003",CAPITOL NASHVILLE,ALBUM,"OCTOBER 8, 2002",SOLO,Standard,Platinum,None
11665,KEITH URBAN,GOLDEN ROAD,"November 27, 2002",CAPITOL NASHVILLE,ALBUM,"OCTOBER 8, 2002",SOLO,Standard,Gold,None
11666,SIMPLE PLAN,"NO PADS, NO HELMETS....JUST BALLS","January 6, 2005",LAVA,ALBUM,"MARCH 5, 2002",GROUP,Standard,2x Multi-Platinum,None
11667,SIMPLE PLAN,"NO PADS, NO HELMETS....JUST BALLS","August 25, 2003",LAVA,ALBUM,"MARCH 5, 2002",GROUP,Standard,Platinum,None
11668,SIMPLE PLAN,"NO PADS, NO HELMETS....JUST BALLS","February 27, 2003",LAVA,ALBUM,"MARCH 5, 2002",GROUP,Standard,Gold,None
11669,JANE'S ADDICTION,STRAYS,"August 25, 2003",CAPITOL,ALBUM,"JULY 22, 2003",GROUP,Standard,Gold,None
11670,JOHN DENVER,ROCKY MOUNTAIN HIGH: THE BEST OF JOHN DENVER,"August 25, 2003",MADACY ENTERTAINMENT GROUP,ALBUM,"JANUARY 6, 1998",SOLO,Standard,Platinum,None
11671,JOHN DENVER,ROCKY MOUNTAIN HIGH: THE BEST OF JOHN DENVER,"August 25, 2003",MADACY ENTERTAINMENT GROUP,ALBUM,"JANUARY 6, 1998",SOLO,Standard,Gold,None
11672,THE ATARIS,"SO LONG, ASTORIA","August 22, 2003",COLUMBIA,ALBUM,"MARCH 4, 2003",GROUP,Standard,Gold,None
11673,JOSE JOSE,"EL PRINCIPE CON TRIO, VOL. 1","August 21, 2003",BMG U.S. LATIN,ALBUM,"FEBRUARY 2, 2003",SOLO,Latin,Platinum,None
11674,JOSE JOSE,"EL PRINCIPE CON TRIO, VOL. 1","August 21, 2003",BMG U.S. LATIN,ALBUM,"FEBRUARY 2, 2003",SOLO,Latin,Gold,None
11675,SOUNDTRACK,BAD BOYS II,"August 21, 2003",BAD BOY / UNIVERSAL,ALBUM,"JULY 15, 2003",None,Standard,Platinum,None
11676,SOUNDTRACK,BAD BOYS II,"August 21, 2003",BAD BOY / UNIVERSAL,ALBUM,"JULY 15, 2003",None,Standard,Gold,None
11677,ALEXANDRE PIRES,ESTRELLA GUIA,"August 21, 2003",BMG U.S. LATIN,ALBUM,"MARCH 3, 2003",SOLO,Latin,Platinum,None
11678,ALEXANDRE PIRES,ESTRELLA GUIA,"August 21, 2003",BMG U.S. LATIN,ALBUM,"MARCH 3, 2003",SOLO,Latin,Gold,None
11679,LOS RAZOS DE SACRAMENTO,HIERBABUENA,"August 21, 2003",BMG U.S. LATIN,ALBUM,"APRIL 15, 2003",GROUP,Latin,Platinum,None
11680,LOS RAZOS DE SACRAMENTO,HIERBABUENA,"August 21, 2003",BMG U.S. LATIN,ALBUM,"APRIL 15, 2003",GROUP,Latin,Gold,None
11681,ASHANTI,CHAPTER II,"August 14, 2003",THE INC.,ALBUM,"JULY 1, 2003",SOLO,Standard,Platinum,None
11682,ASHANTI,CHAPTER II,"August 14, 2003",THE INC.,ALBUM,"JULY 1, 2003",SOLO,Standard,Gold,None
11683,DANIEL BEDINGFIELD,GOTTA GET THRU THIS,"August 14, 2003",ISLAND RECORDS,ALBUM,"AUGUST 27, 2002",SOLO,Standard,Gold,None
11684,VARIOUS,IRV GOTTI PRESENTS: THE INC.,"August 14, 2003",THE INC.,ALBUM,"JULY 2, 2002",None,Standard,Gold,None
11685,SOUNDTRACK,2 FAST 2 FURIOUS,"August 14, 2003",DEF JAM SOUTH,ALBUM,"MAY 27, 2003",None,Standard,Gold,None
11686,JOHN MAYER,ANY GIVEN THURSDAY,"August 14, 2003",COLUMBIA,ALBUM,"FEBRUARY 11, 2003",SOLO,Standard,Platinum,None
